date,tmax,tmin,prcp,apparent_tmax,apparent_tmin,rain_sum,precip_hours,wind_speed_max,wind_gusts_max,wind_dir_dominant,radiation_sum,evapo_et0,sunshine_duration,latitude,longitude
2022-11-04,29.2000,23.7000,25.4000,36.1000,28.3000,25.4000,14.0000,10.0000,22.7000,141.0000,14.7300,3.0000,22993.5900,11.3254,106.4770
2022-11-05,30.5000,22.3000,16.6000,37.8000,26.4000,16.6000,5.0000,8.3000,20.9000,15.0000,20.2100,4.0800,34071.2400,11.3254,106.4770
2022-11-06,30.0000,22.6000,8.4000,37.0000,26.1000,8.4000,5.0000,12.8000,25.9000,14.0000,19.3900,3.8800,37354.6200,11.3254,106.4770
2022-11-07,30.8000,22.2000,0.3000,37.8000,26.4000,0.3000,2.0000,10.8000,19.1000,6.0000,20.5300,4.1800,39071.7700,11.3254,106.4770
2022-11-08,31.5000,22.6000,0.2000,37.1000,27.1000,0.2000,2.0000,9.7000,22.0000,40.0000,21.3000,4.3900,39051.0300,11.3254,106.4770
2022-11-09,31.0000,23.7000,0.0000,37.4000,28.7000,0.0000,0.0000,7.6000,18.7000,118.0000,20.4200,4.1900,36000.0000,11.3254,106.4770
2022-11-10,31.6000,23.4000,2.7000,39.2000,28.1000,2.7000,3.0000,11.1000,23.8000,65.0000,21.0100,4.3400,35407.7800,11.3254,106.4770
2022-11-11,31.7000,23.2000,0.4000,38.8000,27.6000,0.4000,2.0000,11.7000,25.2000,62.0000,19.7000,4.0800,33156.6800,11.3254,106.4770
2022-11-12,31.4000,23.2000,11.0000,39.0000,27.1000,11.0000,8.0000,11.2000,20.2000,357.0000,18.5700,3.8900,28162.2900,11.3254,106.4770
2022-11-13,30.9000,24.0000,11.4000,37.8000,29.2000,11.4000,3.0000,13.5000,34.2000,68.0000,17.3800,3.4800,26599.1400,11.3254,106.4770
2022-11-14,31.5000,23.4000,3.7000,39.0000,27.9000,3.7000,4.0000,11.6000,25.2000,310.0000,20.2800,4.1600,35314.6800,11.3254,106.4770
2022-11-15,31.5000,23.0000,0.5000,38.2000,27.5000,0.5000,5.0000,9.0000,22.3000,60.0000,20.9700,4.3200,38890.1200,11.3254,106.4770
2022-11-16,31.9000,24.2000,5.6000,38.9000,29.1000,5.6000,8.0000,8.0000,18.7000,38.0000,20.4300,4.2200,38865.0900,11.3254,106.4770
2022-11-17,31.8000,23.5000,3.3000,39.4000,28.0000,3.3000,6.0000,10.0000,23.0000,27.0000,20.0900,4.1300,32917.4900,11.3254,106.4770
2022-11-18,31.4000,23.3000,11.7000,39.6000,28.0000,11.7000,7.0000,13.9000,27.4000,343.0000,18.7700,3.8400,29492.2100,11.3254,106.4770
2022-11-19,27.1000,23.1000,9.4000,31.8000,27.2000,9.4000,14.0000,15.3000,33.1000,354.0000,9.8800,1.6300,14521.0550,11.3254,106.4770
2022-11-20,26.8000,23.5000,25.9000,31.3000,27.1000,25.9000,17.0000,13.0000,25.2000,354.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2022-11-21,29.3000,23.2000,4.3000,35.7000,27.1000,4.3000,9.0000,9.0000,20.5000,356.0000,12.8900,2.6800,20607.7900,11.3254,106.4770
2022-11-22,28.3000,23.6000,22.7000,34.2000,28.4000,22.7000,20.0000,12.9000,27.0000,137.0000,9.9800,2.0200,14521.0550,11.3254,106.4770
2022-11-23,28.4000,23.4000,16.9000,32.8000,27.7000,16.9000,10.0000,18.8000,37.8000,137.0000,12.5000,2.4300,25816.4800,11.3254,106.4770
2022-11-24,29.0000,23.4000,8.1000,34.8000,27.3000,8.1000,7.0000,16.5000,45.4000,135.0000,15.5100,2.9600,32202.9900,11.3254,106.4770
2022-11-25,30.3000,22.1000,6.2000,36.6000,26.1000,6.2000,5.0000,12.0000,33.8000,124.0000,17.6500,3.4800,30493.6400,11.3254,106.4770
2022-11-26,29.8000,22.3000,6.1000,37.4000,26.6000,6.1000,10.0000,13.3000,23.8000,91.0000,16.8900,3.4400,33612.7000,11.3254,106.4770
2022-11-27,30.9000,22.3000,6.8000,36.7000,26.9000,6.8000,8.0000,13.1000,24.5000,113.0000,18.6300,3.7900,35783.5600,11.3254,106.4770
2022-11-28,31.1000,22.8000,0.1000,36.9000,27.4000,0.1000,1.0000,12.0000,23.0000,128.0000,19.6600,4.0100,38518.5200,11.3254,106.4770
2022-11-29,29.9000,23.1000,0.9000,36.7000,28.2000,0.9000,5.0000,6.6000,20.2000,168.0000,16.3100,3.3100,38486.1800,11.3254,106.4770
2022-11-30,31.1000,22.4000,0.9000,38.5000,26.5000,0.9000,3.0000,16.9000,29.5000,46.0000,20.0700,4.0700,38453.6100,11.3254,106.4770
2022-12-01,31.7000,22.9000,0.1000,38.2000,26.8000,0.1000,1.0000,10.2000,22.7000,40.0000,18.8700,3.9300,38420.8800,11.3254,106.4770
2022-12-02,31.1000,23.5000,0.7000,37.4000,26.7000,0.7000,1.0000,10.1000,30.2000,43.0000,18.3900,3.8500,36465.4500,11.3254,106.4770
2022-12-03,30.2000,23.4000,3.4000,36.2000,26.6000,3.4000,7.0000,11.4000,28.1000,36.0000,14.6100,3.0500,28252.9300,11.3254,106.4770
2022-12-04,30.5000,23.1000,5.7000,36.3000,27.7000,5.7000,6.0000,7.4000,25.9000,14.0000,17.5500,3.6100,32574.8500,11.3254,106.4770
2022-12-05,31.2000,23.0000,9.8000,38.6000,26.5000,9.8000,6.0000,9.2000,21.6000,57.0000,18.7000,3.8200,31089.9100,11.3254,106.4770
2022-12-06,31.2000,23.2000,5.5000,37.9000,26.7000,5.5000,6.0000,19.7000,38.5000,32.0000,18.7600,3.7600,35801.6800,11.3254,106.4770
2022-12-07,29.6000,22.8000,1.7000,34.2000,25.8000,1.7000,8.0000,16.0000,35.3000,44.0000,17.2600,3.5500,33889.3900,11.3254,106.4770
2022-12-08,31.0000,22.8000,0.1000,36.4000,26.4000,0.1000,1.0000,13.2000,24.5000,35.0000,19.4400,4.1000,38193.6600,11.3254,106.4770
2022-12-09,31.0000,23.2000,0.1000,36.5000,26.0000,0.1000,1.0000,12.9000,25.2000,41.0000,19.4600,4.2500,36187.8200,11.3254,106.4770
2022-12-10,30.6000,21.7000,0.1000,36.2000,23.7000,0.1000,1.0000,12.4000,23.4000,48.0000,20.0500,4.2100,38131.0200,11.3254,106.4770
2022-12-11,30.1000,23.0000,0.2000,35.2000,26.0000,0.2000,2.0000,12.3000,26.3000,34.0000,20.0800,4.0800,38099.1700,11.3254,106.4770
2022-12-12,30.1000,20.9000,0.0000,33.6000,22.2500,0.0000,0.0000,12.2000,23.8000,33.0000,20.9100,4.4900,38066.9300,11.3254,106.4770
2022-12-13,28.8000,20.9000,0.0000,32.1000,22.2500,0.0000,0.0000,14.0000,29.2000,23.0000,21.1300,4.3700,38061.6900,11.3254,106.4770
2022-12-14,29.3000,20.9000,0.2000,34.0000,22.2500,0.2000,2.0000,11.5000,20.5000,36.0000,18.4200,3.8400,38027.2700,11.3254,106.4770
2022-12-15,30.1000,20.9000,0.0000,35.5000,22.2500,0.0000,0.0000,9.7000,22.0000,9.0000,20.2800,4.3100,37992.4800,11.3254,106.4770
2022-12-16,31.5000,21.9000,0.0000,36.8000,24.1000,0.0000,0.0000,9.4000,21.2000,48.0000,18.7500,4.0900,36710.5400,11.3254,106.4770
2022-12-17,32.7000,23.2000,0.0000,35.3000,25.4000,0.0000,0.0000,20.8000,41.4000,42.0000,16.9300,4.8300,30122.1500,11.3254,106.4770
2022-12-18,29.2000,23.1000,0.0000,31.3000,22.2500,0.0000,0.0000,23.4500,48.7500,31.0000,18.8100,5.6100,37183.0900,11.3254,106.4770
2022-12-19,29.7000,20.9000,0.0000,33.0000,22.2500,0.0000,0.0000,20.7000,37.4000,25.0000,19.5600,5.1100,37851.4000,11.3254,106.4770
2022-12-20,31.1000,20.9000,0.0000,35.2000,22.2500,0.0000,0.0000,11.5000,22.7000,11.0000,20.0800,4.5000,37250.6200,11.3254,106.4770
2022-12-21,32.0000,21.4000,0.0000,35.2000,23.3000,0.0000,0.0000,19.2000,33.8000,36.0000,20.0200,4.6900,36490.3800,11.3254,106.4770
2022-12-22,31.5000,21.1000,0.0000,34.7000,22.6000,0.0000,0.0000,11.7000,26.3000,26.0000,20.7900,4.6300,36401.7900,11.3254,106.4770
2022-12-23,30.5000,20.9000,0.0000,31.6000,22.2500,0.0000,0.0000,16.1000,29.9000,39.0000,21.3700,4.9900,37998.9400,11.3254,106.4770
2022-12-24,30.0000,20.9000,0.0000,31.4000,22.2500,0.0000,0.0000,16.4000,35.6000,42.0000,19.4100,5.1900,35657.3200,11.3254,106.4770
2022-12-25,29.8000,20.9000,0.0000,32.0000,22.2500,0.0000,0.0000,16.8000,29.5000,24.0000,20.2200,4.7300,37478.4100,11.3254,106.4770
2022-12-26,29.6000,20.9000,0.0000,32.2000,22.2500,0.0000,0.0000,10.0000,19.8000,42.0000,20.2300,4.4200,35733.5900,11.3254,106.4770
2022-12-27,29.4000,20.9000,0.0000,33.1000,22.2500,0.0000,0.0000,10.0000,19.8000,20.0000,19.2200,4.2100,32615.7400,11.3254,106.4770
2022-12-28,30.8000,20.9000,0.0000,33.2000,22.2500,0.0000,0.0000,10.1000,23.8000,68.0000,20.7700,4.4900,37615.0200,11.3254,106.4770
2022-12-29,32.0000,20.9000,0.0000,34.0000,22.5000,0.0000,0.0000,15.0000,28.4000,21.0000,20.9000,4.7700,37294.0400,11.3254,106.4770
2022-12-30,31.4000,22.6000,0.0000,32.1000,22.8000,0.0000,0.0000,18.7000,34.6000,41.0000,15.0300,4.7500,32678.8900,11.3254,106.4770
2022-12-31,30.0000,22.1000,0.0000,32.4000,22.2500,0.0000,0.0000,17.6000,33.8000,31.0000,17.4700,5.0600,25691.2700,11.3254,106.4770
2023-01-01,29.0000,21.1000,3.8000,31.3000,22.2500,3.8000,3.0000,17.1000,34.2000,17.0000,12.6000,3.4200,29011.5100,11.3254,106.4770
2023-01-02,32.2000,22.0000,0.3000,36.1000,23.6000,0.3000,2.0000,12.3000,27.0000,7.0000,19.3100,4.3100,36083.7000,11.3254,106.4770
2023-01-03,33.0000,22.5000,0.0000,34.7000,25.2000,0.0000,0.0000,22.2000,45.0000,30.0000,16.5200,4.8500,34604.0300,11.3254,106.4770
2023-01-04,31.8000,23.5000,0.1000,32.1000,24.8000,0.1000,1.0000,23.1000,46.8000,29.0000,14.1600,5.0800,23988.2000,11.3254,106.4770
2023-01-05,28.0000,23.3000,2.6000,31.3000,23.4000,2.6000,8.0000,22.3000,40.3000,12.0000,10.1600,3.3200,14521.0550,11.3254,106.4770
2023-01-06,29.0000,22.5000,0.4000,31.3000,22.9000,0.4000,3.0000,21.6000,39.2000,11.0000,9.8800,3.7300,14521.0550,11.3254,106.4770
2023-01-07,26.8000,21.2000,13.5000,31.3000,22.2500,13.5000,12.0000,20.5000,41.8000,360.0000,9.8800,2.9800,14521.0550,11.3254,106.4770
2023-01-08,28.4000,20.9000,0.6000,32.1000,22.8000,0.6000,4.0000,9.0000,21.2000,346.0000,9.9900,2.1800,14521.0550,11.3254,106.4770
2023-01-09,28.5000,22.0000,14.4000,34.2000,26.3000,14.4000,14.0000,9.0000,25.6000,82.0000,10.9900,2.2700,14521.0550,11.3254,106.4770
2023-01-10,28.6000,22.7000,9.8000,32.8000,26.9000,9.8000,11.0000,15.0000,36.0000,113.0000,11.4800,2.3000,18431.0200,11.3254,106.4770
2023-01-11,29.0000,21.1000,3.8000,35.0000,24.3000,3.8000,6.0000,12.9000,28.4000,140.0000,13.8000,2.8200,25031.0400,11.3254,106.4770
2023-01-12,29.4000,21.3000,9.4000,34.8000,24.6000,9.4000,2.0000,17.1000,34.2000,160.0000,15.8100,3.0200,32539.7000,11.3254,106.4770
2023-01-13,30.1000,21.9000,0.9000,36.0000,25.6000,0.9000,5.0000,9.0000,23.0000,220.0000,19.1700,3.8600,36484.2300,11.3254,106.4770
2023-01-14,31.3000,22.1000,0.4000,36.5000,26.5000,0.4000,4.0000,7.5000,17.6000,237.0000,19.2100,4.0100,34979.8800,11.3254,106.4770
2023-01-15,31.6000,22.4000,0.0000,35.7000,26.8000,0.0000,0.0000,12.5000,22.3000,298.0000,20.4700,4.3700,37451.7900,11.3254,106.4770
2023-01-16,32.1000,22.2000,0.6000,35.6000,26.4000,0.6000,3.0000,10.5000,20.9000,117.0000,19.3400,4.0900,38044.1700,11.3254,106.4770
2023-01-17,31.5000,21.4000,0.0000,35.3000,22.6000,0.0000,0.0000,12.7000,24.8000,30.0000,21.0600,4.6100,37741.0300,11.3254,106.4770
2023-01-18,31.4000,20.9000,0.0000,34.5000,22.2500,0.0000,0.0000,19.5000,35.3000,36.0000,19.3200,5.0000,36382.6200,11.3254,106.4770
2023-01-19,32.2000,22.2000,0.0000,35.4000,22.2500,0.0000,0.0000,15.5000,33.1000,36.0000,20.4700,5.2500,36000.0000,11.3254,106.4770
2023-01-20,32.4000,21.6000,0.0000,35.5000,23.2000,0.0000,0.0000,20.2000,36.7000,30.0000,17.7500,4.9200,32490.9400,11.3254,106.4770
2023-01-21,33.7000,22.6000,0.4000,38.1000,23.6000,0.4000,1.0000,11.6000,24.8000,29.0000,20.8700,5.0000,37694.9900,11.3254,106.4770
2023-01-22,33.2000,22.6000,0.4000,38.3000,25.3000,0.4000,3.0000,8.3000,19.8000,43.0000,18.2400,4.1300,36345.8100,11.3254,106.4770
2023-01-23,33.8000,23.0000,0.3000,39.3000,27.6000,0.3000,3.0000,9.1000,19.1000,182.0000,19.3500,4.3500,36836.6800,11.3254,106.4770
2023-01-24,34.7000,22.9000,0.0000,35.5000,24.7000,0.0000,0.0000,23.4500,46.4000,48.0000,20.7800,6.3200,38208.5700,11.3254,106.4770
2023-01-25,32.0000,22.9000,0.0000,32.5000,22.5000,0.0000,0.0000,20.4000,42.5000,37.0000,20.0600,6.2000,38132.0700,11.3254,106.4770
2023-01-26,33.6000,21.6000,0.0000,36.8000,22.2500,0.0000,0.0000,11.3000,21.2000,1.0000,19.6900,4.7100,37921.2300,11.3254,106.4770
2023-01-27,33.6000,21.8000,0.2000,37.0000,25.0000,0.2000,2.0000,20.9000,38.5000,48.0000,19.3500,5.3900,34019.8200,11.3254,106.4770
2023-01-28,32.9000,23.2000,0.0000,34.3000,22.2500,0.0000,0.0000,22.2000,43.2000,40.0000,20.6200,6.6700,36812.5100,11.3254,106.4770
2023-01-29,32.5000,21.3000,0.0000,33.6000,22.2500,0.0000,0.0000,22.5000,43.2000,36.0000,19.1200,5.7200,35079.2600,11.3254,106.4770
2023-01-30,31.2000,20.9000,0.0000,33.9000,22.2500,0.0000,0.0000,14.2000,27.7000,339.0000,21.2400,5.1600,38446.6500,11.3254,106.4770
2023-01-31,32.7000,20.9000,0.0000,36.9000,23.3000,0.0000,0.0000,10.0000,20.5000,165.0000,21.6500,4.6900,38472.4900,11.3254,106.4770
2023-02-01,32.0000,22.8000,1.9000,35.3000,26.3000,1.9000,3.0000,17.6000,33.5000,269.0000,14.5400,3.4300,19884.4900,11.3254,106.4770
2023-02-02,32.8000,23.1000,0.8000,37.5000,27.7000,0.8000,5.0000,12.9000,28.4000,114.0000,20.0900,4.3800,36852.7100,11.3254,106.4770
2023-02-03,33.2000,23.7000,0.2000,37.4000,28.6000,0.2000,2.0000,12.1000,26.6000,100.0000,19.7900,4.5700,38364.8600,11.3254,106.4770
2023-02-04,33.8000,22.9000,0.0000,37.9000,25.5000,0.0000,0.0000,11.9000,23.8000,94.0000,22.0100,5.1200,38660.5300,11.3254,106.4770
2023-02-05,33.7000,22.8000,0.0000,38.2000,26.1000,0.0000,0.0000,9.0000,16.6000,137.0000,21.9200,4.8200,38591.8400,11.3254,106.4770
2023-02-06,33.6000,21.6000,0.0000,38.8000,24.6000,0.0000,0.0000,14.1000,27.4000,164.0000,21.2300,4.7500,38797.5200,11.3254,106.4770
2023-02-07,33.5000,22.1000,0.2000,39.0000,25.1000,0.2000,2.0000,11.4000,24.1000,163.0000,20.5600,4.6600,38726.7500,11.3254,106.4770
2023-02-08,33.6000,22.9000,3.7000,38.3000,26.9000,3.7000,5.0000,21.0000,41.4000,159.0000,20.8000,4.6200,38529.9300,11.3254,106.4770
2023-02-09,34.3000,23.5000,0.0000,38.0000,27.3000,0.0000,0.0000,15.3000,28.1000,132.0000,21.7900,5.4100,38767.1000,11.3254,106.4770
2023-02-10,34.5000,21.4000,0.0000,38.2000,22.9000,0.0000,0.0000,19.1000,34.6000,137.0000,22.6000,5.7200,37941.7600,11.3254,106.4770
2023-02-11,33.6000,21.9000,0.3000,38.8000,25.5000,0.3000,1.0000,16.7000,29.2000,182.0000,20.9600,4.7500,38848.1700,11.3254,106.4770
2023-02-12,33.7000,22.5000,0.1000,38.9000,26.6000,0.1000,1.0000,10.5000,25.6000,187.0000,21.1300,4.6300,38534.5700,11.3254,106.4770
2023-02-13,34.9000,22.7000,0.0000,39.2000,26.6000,0.0000,0.0000,16.2000,36.0000,164.0000,22.1400,5.2900,38742.3100,11.3254,106.4770
2023-02-14,33.4000,22.3000,0.2000,39.1000,26.7000,0.2000,1.0000,16.7000,31.0000,152.0000,19.6200,4.3700,30595.4800,11.3254,106.4770
2023-02-15,33.1000,22.8000,0.2000,37.6000,26.4000,0.2000,2.0000,13.5000,24.1000,83.0000,21.5200,4.7800,38410.7100,11.3254,106.4770
2023-02-16,33.2000,21.9000,0.0000,35.9000,22.8000,0.0000,0.0000,18.7000,34.2000,44.0000,21.6100,6.0300,38108.4500,11.3254,106.4770
2023-02-17,34.0000,22.7000,1.0000,38.6000,23.6000,1.0000,2.0000,13.0000,36.0000,66.0000,22.8000,5.4600,39198.5000,11.3254,106.4770
2023-02-18,31.0000,24.2000,0.0000,35.1000,26.6000,0.0000,0.0000,10.2000,20.5000,64.0000,13.6400,3.5100,14777.0900,11.3254,106.4770
2023-02-19,33.9000,23.2000,1.7000,37.5000,27.2000,1.7000,4.0000,16.9000,36.4000,42.0000,21.1900,4.9200,36000.0000,11.3254,106.4770
2023-02-20,31.0000,22.4000,0.0000,33.2000,26.6000,0.0000,0.0000,11.8000,27.0000,68.0000,12.3300,3.2600,25084.6200,11.3254,106.4770
2023-02-21,33.1000,21.7000,0.0000,36.4000,22.2500,0.0000,0.0000,12.3000,25.2000,67.0000,23.2300,5.4500,39464.2500,11.3254,106.4770
2023-02-22,32.7000,22.3000,0.0000,36.4000,22.7000,0.0000,0.0000,14.2000,26.6000,65.0000,22.9000,5.4700,39165.7600,11.3254,106.4770
2023-02-23,33.9000,22.1000,0.0000,37.5000,23.2000,0.0000,0.0000,14.1000,27.4000,67.0000,22.0600,5.2000,39193.1000,11.3254,106.4770
2023-02-24,33.9000,22.1000,0.0000,36.2000,25.9000,0.0000,0.0000,9.2000,22.7000,29.0000,23.7500,5.3200,39506.6100,11.3254,106.4770
2023-02-25,33.6000,21.2000,0.0000,34.5000,22.2500,0.0000,0.0000,23.4500,43.6000,45.0000,24.0900,6.8000,39733.7900,11.3254,106.4770
2023-02-26,33.7000,22.5000,0.0000,34.5000,22.2500,0.0000,0.0000,23.4500,46.1000,41.0000,23.7400,6.8000,39855.8600,11.3254,106.4770
2023-02-27,34.3000,22.5000,0.0000,35.9000,22.2500,0.0000,0.0000,20.4000,41.8000,45.0000,21.8600,6.8000,39216.0000,11.3254,106.4770
2023-02-28,33.9000,23.6000,0.0000,36.4000,24.3000,0.0000,0.0000,16.8000,32.8000,54.0000,19.9100,5.8700,37636.2400,11.3254,106.4770
2023-03-01,33.7000,23.0000,0.0000,38.7000,25.4000,0.0000,0.0000,12.1000,20.5000,83.0000,23.1000,5.3300,39674.1500,11.3254,106.4770
2023-03-02,34.5000,22.6000,0.0000,38.5000,24.3000,0.0000,0.0000,18.7000,33.8000,49.0000,23.2200,5.8300,37541.8200,11.3254,106.4770
2023-03-03,31.9000,21.4000,0.0000,36.1000,22.2500,0.0000,0.0000,11.7000,23.0000,31.0000,23.7000,5.4400,40369.4600,11.3254,106.4770
2023-03-04,32.1000,21.5000,0.0000,36.3000,22.2500,0.0000,0.0000,14.3000,25.2000,50.0000,22.1400,5.2000,38684.0500,11.3254,106.4770
2023-03-05,31.6000,20.9000,0.0000,35.8000,22.2500,0.0000,0.0000,16.6000,31.7000,46.0000,24.6500,6.0500,40543.1400,11.3254,106.4770
2023-03-06,32.5000,20.9000,0.0000,35.4000,22.2500,0.0000,0.0000,14.9000,25.9000,96.0000,25.0100,5.8900,40582.4200,11.3254,106.4770
2023-03-07,32.8000,20.9000,0.0000,36.2000,22.2500,0.0000,0.0000,15.1000,27.0000,38.0000,24.8100,5.6100,40621.7800,11.3254,106.4770
2023-03-08,33.3000,20.9000,0.0000,36.6000,22.6000,0.0000,0.0000,17.2000,34.6000,141.0000,25.0300,5.6300,40661.1700,11.3254,106.4770
2023-03-09,33.1000,20.9000,0.0000,36.9000,22.2500,0.0000,0.0000,16.1000,29.9000,182.0000,25.3200,5.6800,40700.5700,11.3254,106.4770
2023-03-10,33.9000,20.9000,0.0000,37.0000,22.4000,0.0000,0.0000,20.9000,37.8000,201.0000,25.2900,5.8600,40739.9400,11.3254,106.4770
2023-03-11,32.7000,20.9000,0.0000,36.3000,24.4000,0.0000,0.0000,21.8000,40.3000,201.0000,21.3800,5.0400,39478.1900,11.3254,106.4770
2023-03-12,33.4000,21.2000,0.3000,37.4000,24.7000,0.3000,3.0000,16.6000,36.4000,173.0000,19.8500,4.7000,30291.9400,11.3254,106.4770
2023-03-13,35.0000,22.7000,0.0000,36.6000,22.8000,0.0000,0.0000,17.8000,33.5000,52.0000,24.0200,6.4100,38355.4900,11.3254,106.4770
2023-03-14,32.7000,21.4000,0.0000,36.8000,22.2500,0.0000,0.0000,15.1000,30.2000,85.0000,25.3600,6.0800,40896.6600,11.3254,106.4770
2023-03-15,34.3000,20.9000,0.0000,37.9000,23.2000,0.0000,0.0000,19.5000,35.3000,176.0000,24.4400,5.7800,40935.5100,11.3254,106.4770
2023-03-16,34.7000,21.6000,0.0000,38.0000,24.1000,0.0000,0.0000,20.7000,37.1000,150.0000,22.6200,5.3600,40974.1600,11.3254,106.4770
2023-03-17,34.4000,22.1000,0.0000,39.1000,25.8000,0.0000,0.0000,19.0000,35.3000,220.0000,23.2400,5.6800,41012.6100,11.3254,106.4770
2023-03-18,33.9000,22.7000,0.0000,39.0000,25.5000,0.0000,0.0000,18.4000,40.3000,185.0000,23.8000,5.8500,41050.8000,11.3254,106.4770
2023-03-19,35.5000,23.0000,0.0000,40.4000,26.4000,0.0000,0.0000,17.3000,32.0000,152.0000,24.0500,5.7700,41088.6800,11.3254,106.4770
2023-03-20,35.2000,24.0000,0.0000,40.3000,27.5000,0.0000,0.0000,19.1000,36.0000,159.0000,23.1200,5.7000,40637.6800,11.3254,106.4770
2023-03-21,35.4000,23.8000,0.0000,40.2000,28.5000,0.0000,0.0000,17.2000,33.5000,158.0000,23.1900,5.6700,41163.9300,11.3254,106.4770
2023-03-22,36.4000,24.3000,0.0000,42.3000,28.4000,0.0000,0.0000,16.2000,32.0000,158.0000,23.6300,5.8700,38665.6400,11.3254,106.4770
2023-03-23,35.0000,24.7000,0.1000,40.4000,29.0000,0.1000,1.0000,13.0000,25.6000,167.0000,22.1400,5.3600,38823.2000,11.3254,106.4770
2023-03-24,36.4000,24.0000,0.0000,41.5000,28.4000,0.0000,0.0000,17.2000,34.6000,162.0000,24.2800,5.8900,38814.7600,11.3254,106.4770
2023-03-25,34.7000,23.9000,0.0000,40.1000,28.4000,0.0000,0.0000,17.9000,39.2000,161.0000,19.1400,5.0000,38066.6500,11.3254,106.4770
2023-03-26,35.7000,21.9000,0.0000,40.2000,25.9000,0.0000,0.0000,15.9000,30.6000,172.0000,24.6700,5.9700,41068.8200,11.3254,106.4770
2023-03-27,36.0000,23.8000,0.0000,41.0000,28.6000,0.0000,0.0000,17.6000,32.8000,154.0000,24.3800,6.1500,41390.1500,11.3254,106.4770
2023-03-28,36.4000,24.9000,0.0000,41.0000,29.8000,0.0000,0.0000,19.6000,36.4000,146.0000,24.1900,6.2400,41427.6500,11.3254,106.4770
2023-03-29,33.9000,24.8000,0.1000,39.3000,29.8000,0.1000,1.0000,12.2000,22.3000,226.0000,22.7800,5.2900,41465.0400,11.3254,106.4770
2023-03-30,35.0000,24.8000,4.1000,40.9000,29.1000,4.1000,4.0000,13.5000,40.3000,166.0000,22.2000,5.3700,34011.4300,11.3254,106.4770
2023-03-31,34.8000,24.5000,0.0000,39.4000,29.2000,0.0000,0.0000,14.6000,28.8000,160.0000,22.8700,5.5700,41538.2300,11.3254,106.4770
2023-04-01,35.5000,24.2000,0.0000,41.9000,28.2000,0.0000,0.0000,17.6000,37.4000,158.0000,22.6400,5.6700,38907.5200,11.3254,106.4770
2023-04-02,35.1000,22.8000,0.2000,40.0000,26.9000,0.2000,2.0000,15.5000,29.5000,166.0000,23.1700,5.4400,41612.8900,11.3254,106.4770
2023-04-03,34.6000,24.6000,6.9000,41.1000,29.2000,6.9000,6.0000,12.1000,25.6000,156.0000,17.2000,4.0000,27802.6000,11.3254,106.4770
2023-04-04,34.7000,23.8000,1.2000,41.6000,28.8000,1.2000,4.0000,14.2000,30.2000,147.0000,22.2000,4.9500,39684.2000,11.3254,106.4770
2023-04-05,34.0000,24.7000,1.0000,39.9000,29.8000,1.0000,4.0000,14.8000,26.6000,153.0000,20.1700,4.9200,36982.3400,11.3254,106.4770
2023-04-06,35.6000,24.9000,1.0000,41.7000,30.1000,1.0000,1.0000,15.8000,28.8000,143.0000,22.5400,5.2900,41626.1600,11.3254,106.4770
2023-04-07,36.0000,25.4000,0.1000,40.5000,30.3000,0.1000,1.0000,18.8000,38.5000,144.0000,23.1700,6.1000,41792.1400,11.3254,106.4770
2023-04-08,36.4000,24.6000,0.1000,39.3000,29.5000,0.1000,1.0000,14.3000,30.6000,138.0000,24.1500,6.0400,41826.9600,11.3254,106.4770
2023-04-09,36.4000,25.0000,0.0000,40.6000,29.8000,0.0000,0.0000,11.2000,28.4000,204.0000,23.6700,5.8100,41861.4000,11.3254,106.4770
2023-04-10,35.7000,24.9000,6.2000,41.9000,30.6000,6.2000,6.0000,19.8000,44.3000,206.0000,22.6000,5.1500,35753.3700,11.3254,106.4770
2023-04-11,34.3000,24.9000,0.7000,39.8000,30.2000,0.7000,3.0000,12.5000,28.1000,150.0000,16.9300,4.0600,34619.6000,11.3254,106.4770
2023-04-12,35.6000,25.0000,3.9000,42.6000,30.5000,3.9000,7.0000,16.3000,29.9000,149.0000,22.2700,5.1000,40556.1000,11.3254,106.4770
2023-04-13,34.7000,24.1000,3.5000,41.8000,29.3000,3.5000,7.0000,16.7000,32.0000,158.0000,22.6100,5.1100,41734.7900,11.3254,106.4770
2023-04-14,35.2000,24.1000,3.5000,42.5000,28.4000,3.5000,8.0000,19.3000,36.4000,155.0000,23.2000,5.3300,42032.3600,11.3254,106.4770
2023-04-15,34.0000,24.8000,10.9000,42.4000,29.4000,10.9000,10.0000,15.0000,31.0000,161.0000,19.9200,4.4000,40995.8800,11.3254,106.4770
2023-04-16,34.1000,24.3000,20.6000,41.7000,29.0000,20.6000,9.0000,16.6000,30.6000,131.0000,15.4100,3.4900,14700.6400,11.3254,106.4770
2023-04-17,33.0000,24.3000,18.9000,39.1000,29.6000,18.9000,7.0000,14.5000,29.2000,144.0000,18.7100,4.0800,30545.9400,11.3254,106.4770
2023-04-18,33.4000,25.0000,0.5000,39.3000,30.0000,0.5000,5.0000,13.7000,27.4000,152.0000,23.0800,5.3200,42166.2200,11.3254,106.4770
2023-04-19,33.7000,24.1000,0.6000,40.8000,28.8000,0.6000,5.0000,14.0000,24.8000,161.0000,22.2300,5.0600,42199.0800,11.3254,106.4770
